"Área","Producto","Año","Unidad","Valor","Elemento"
"Sudáfrica","Soja",2010,"toneladas",566000,"Producción"
"Sudáfrica","Soja",2011,"toneladas",710000,"Producción"
"Sudáfrica","Soja",2012,"toneladas",650000,"Producción"
"Sudáfrica","Soja",2013,"toneladas",784500,"Producción"
"Sudáfrica","Soja",2014,"toneladas",948000,"Producción"
"Sudáfrica","Soja",2015,"toneladas",1070000,"Producción"
"Sudáfrica","Soja",2016,"toneladas",742000,"Producción"
"Sudáfrica","Soja",2017,"toneladas",1316000,"Producción"
"Sudáfrica","Soja",2018,"toneladas",1540000,"Producción"
"Sudáfrica","Soja",2019,"toneladas",1170345,"Producción"
"Sudáfrica","Trigo",1961,"ha",1407000,"Área cosechada"
"Sudáfrica","Trigo",1962,"ha",1375000,"Área cosechada"
"Sudáfrica","Trigo",1963,"ha",1519000,"Área cosechada"
"Sudáfrica","Trigo",1964,"ha",1319000,"Área cosechada"
"Sudáfrica","Trigo",1965,"ha",1360000,"Área cosechada"
"Sudáfrica","Trigo",1966,"ha",1134000,"Área cosechada"
"Sudáfrica","Trigo",1967,"ha",1298000,"Área cosechada"
"Sudáfrica","Trigo",1968,"ha",1670000,"Área cosechada"
"Sudáfrica","Trigo",1969,"ha",1850000,"Área cosechada"
"Sudáfrica","Trigo",1970,"ha",1930000,"Área cosechada"
"Sudáfrica","Trigo",1971,"ha",2010000,"Área cosechada"
"Sudáfrica","Trigo",1972,"ha",2017000,"Área cosechada"
"Sudáfrica","Trigo",1973,"ha",2025000,"Área cosechada"
"Sudáfrica","Trigo",1974,"ha",1865000,"Área cosechada"
"Sudáfrica","Trigo",1975,"ha",1839000,"Área cosechada"
"Sudáfrica","Trigo",1976,"ha",1959000,"Área cosechada"
"Sudáfrica","Trigo",1977,"ha",1828000,"Área cosechada"
"Sudáfrica","Trigo",1978,"ha",1895000,"Área cosechada"
"Sudáfrica","Trigo",1979,"ha",1903000,"Área cosechada"
"Sudáfrica","Trigo",1980,"ha",1627000,"Área cosechada"
"Sudáfrica","Trigo",1981,"ha",1812000,"Área cosechada"
"Sudáfrica","Trigo",1982,"ha",2013000,"Área cosechada"
"Sudáfrica","Trigo",1983,"ha",1819000,"Área cosechada"
"Sudáfrica","Trigo",1984,"ha",1942000,"Área cosechada"
"Sudáfrica","Trigo",1985,"ha",1983000,"Área cosechada"
"Sudáfrica","Trigo",1986,"ha",1946000,"Área cosechada"
"Sudáfrica","Trigo",1987,"ha",1749000,"Área cosechada"
"Sudáfrica","Trigo",1988,"ha",2009000,"Área cosechada"
"Sudáfrica","Trigo",1989,"ha",1843000,"Área cosechada"
"Sudáfrica","Trigo",1990,"ha",1563000,"Área cosechada"
"Sudáfrica","Trigo",1991,"ha",1436000,"Área cosechada"
"Sudáfrica","Trigo",1992,"ha",750000,"Área cosechada"
"Sudáfrica","Trigo",1993,"ha",1075000,"Área cosechada"
"Sudáfrica","Trigo",1994,"ha",1048000,"Área cosechada"
"Sudáfrica","Trigo",1995,"ha",1363000,"Área cosechada"
"Sudáfrica","Trigo",1996,"ha",1293800,"Área cosechada"
"Sudáfrica","Trigo",1997,"ha",1382000,"Área cosechada"
"Sudáfrica","Trigo",1998,"ha",748000,"Área cosechada"
"Sudáfrica","Trigo",1999,"ha",718000,"Área cosechada"
"Sudáfrica","Trigo",2000,"ha",934000,"Área cosechada"
"Sudáfrica","Trigo",2001,"ha",974000,"Área cosechada"
"Sudáfrica","Trigo",2002,"ha",941000,"Área cosechada"
"Sudáfrica","Trigo",2003,"ha",748000,"Área cosechada"
"Sudáfrica","Trigo",2004,"ha",830000,"Área cosechada"
"Sudáfrica","Trigo",2005,"ha",805000,"Área cosechada"
"Sudáfrica","Trigo",2006,"ha",765000,"Área cosechada"
"Sudáfrica","Trigo",2007,"ha",632000,"Área cosechada"
"Sudáfrica","Trigo",2008,"ha",748000,"Área cosechada"
"Sudáfrica","Trigo",2009,"ha",642500,"Área cosechada"
"Sudáfrica","Trigo",2010,"ha",558100,"Área cosechada"
"Sudáfrica","Trigo",2011,"ha",604700,"Área cosechada"
"Sudáfrica","Trigo",2012,"ha",511000,"Área cosechada"
"Sudáfrica","Trigo",2013,"ha",505500,"Área cosechada"
"Sudáfrica","Trigo",2014,"ha",476570,"Área cosechada"
"Sudáfrica","Trigo",2015,"ha",482150,"Área cosechada"
"Sudáfrica","Trigo",2016,"ha",508365,"Área cosechada"
"Sudáfrica","Trigo",2017,"ha",491600,"Área cosechada"
"Sudáfrica","Trigo",2018,"ha",503350,"Área cosechada"
"Sudáfrica","Trigo",2019,"ha",540000,"Área cosechada"
"Sudáfrica","Trigo",1961,"toneladas",871000,"Producción"
"Sudáfrica","Trigo",1962,"toneladas",705000,"Producción"
"Sudáfrica","Trigo",1963,"toneladas",880000,"Producción"
"Sudáfrica","Trigo",1964,"toneladas",1060000,"Producción"
"Sudáfrica","Trigo",1965,"toneladas",656000,"Producción"
"Sudáfrica","Trigo",1966,"toneladas",548000,"Producción"
"Sudáfrica","Trigo",1967,"toneladas",1077000,"Producción"
"Sudáfrica","Trigo",1968,"toneladas",1247000,"Producción"
"Sudáfrica","Trigo",1969,"toneladas",1316000,"Producción"
"Sudáfrica","Trigo",1970,"toneladas",1396000,"Producción"
"Sudáfrica","Trigo",1971,"toneladas",1670000,"Producción"
"Sudáfrica","Trigo",1972,"toneladas",1746000,"Producción"
"Sudáfrica","Trigo",1973,"toneladas",1871000,"Producción"
"Sudáfrica","Trigo",1974,"toneladas",1596000,"Producción"
"Sudáfrica","Trigo",1975,"toneladas",1792000,"Producción"
"Sudáfrica","Trigo",1976,"toneladas",2248000,"Producción"
"Sudáfrica","Trigo",1977,"toneladas",1879000,"Producción"
"Sudáfrica","Trigo",1978,"toneladas",1692000,"Producción"
"Sudáfrica","Trigo",1979,"toneladas",2087000,"Producción"
"Sudáfrica","Trigo",1980,"toneladas",1472000,"Producción"
"Sudáfrica","Trigo",1981,"toneladas",2356000,"Producción"
"Sudáfrica","Trigo",1982,"toneladas",2444000,"Producción"
"Sudáfrica","Trigo",1983,"toneladas",1784000,"Producción"
"Sudáfrica","Trigo",1984,"toneladas",2346000,"Producción"
"Sudáfrica","Trigo",1985,"toneladas",1693000,"Producción"
"Sudáfrica","Trigo",1986,"toneladas",2333000,"Producción"
"Sudáfrica","Trigo",1987,"toneladas",3154000,"Producción"
"Sudáfrica","Trigo",1988,"toneladas",3620000,"Producción"
"Sudáfrica","Trigo",1989,"toneladas",2010000,"Producción"
"Sudáfrica","Trigo",1990,"toneladas",1709000,"Producción"
"Sudáfrica","Trigo",1991,"toneladas",2142000,"Producción"
"Sudáfrica","Trigo",1992,"toneladas",1324000,"Producción"
"Sudáfrica","Trigo",1993,"toneladas",1983770,"Producción"
"Sudáfrica","Trigo",1994,"toneladas",1840380,"Producción"
"Sudáfrica","Trigo",1995,"toneladas",1977254,"Producción"
"Sudáfrica","Trigo",1996,"toneladas",2711991,"Producción"
"Sudáfrica","Trigo",1997,"toneladas",2428840,"Producción"
"Sudáfrica","Trigo",1998,"toneladas",1892080,"Producción"
"Sudáfrica","Trigo",1999,"toneladas",1733030,"Producción"
"Sudáfrica","Trigo",2000,"toneladas",2428100,"Producción"
"Sudáfrica","Trigo",2001,"toneladas",2503950,"Producción"
"Sudáfrica","Trigo",2002,"toneladas",2437745,"Producción"
"Sudáfrica","Trigo",2003,"toneladas",1546840,"Producción"
"Sudáfrica","Trigo",2004,"toneladas",1687000,"Producción"
"Sudáfrica","Trigo",2005,"toneladas",1905000,"Producción"
"Sudáfrica","Trigo",2006,"toneladas",2105000,"Producción"
"Sudáfrica","Trigo",2007,"toneladas",1905000,"Producción"
"Sudáfrica","Trigo",2008,"toneladas",2130000,"Producción"
"Sudáfrica","Trigo",2009,"toneladas",1958000,"Producción"
"Sudáfrica","Trigo",2010,"toneladas",1430000,"Producción"
"Sudáfrica","Trigo",2011,"toneladas",2005000,"Producción"
"Sudáfrica","Trigo",2012,"toneladas",1915000,"Producción"
"Sudáfrica","Trigo",2013,"toneladas",1870000,"Producción"
"Sudáfrica","Trigo",2014,"toneladas",1750000,"Producción"
"Sudáfrica","Trigo",2015,"toneladas",1440000,"Producción"
"Sudáfrica","Trigo",2016,"toneladas",1910000,"Producción"
"Sudáfrica","Trigo",2017,"toneladas",1535000,"Producción"
"Sudáfrica","Trigo",2018,"toneladas",1868000,"Producción"
"Sudáfrica","Trigo",2019,"toneladas",1535000,"Producción"
"Sudán","Trigo",2012,"ha",187320,"Área cosechada"
"Sudán","Trigo",2013,"ha",135660,"Área cosechada"
"Sudán","Trigo",2014,"ha",222916,"Área cosechada"
"Sudán","Trigo",2015,"ha",226380,"Área cosechada"
"Sudán","Trigo",2016,"ha",216720,"Área cosechada"
"Sudán","Trigo",2017,"ha",172200,"Área cosechada"
"Sudán","Trigo",2018,"ha",286860,"Área cosechada"
"Sudán","Trigo",2019,"ha",303660,"Área cosechada"
"Sudán","Trigo",2012,"toneladas",324000,"Producción"
"Sudán","Trigo",2013,"toneladas",265000,"Producción"
"Sudán","Trigo",2014,"toneladas",473000,"Producción"
"Sudán","Trigo",2015,"toneladas",778600,"Producción"
"Sudán","Trigo",2016,"toneladas",516000,"Producción"
"Sudán","Trigo",2017,"toneladas",463000,"Producción"
"Sudán","Trigo",2018,"toneladas",702000,"Producción"
"Sudán","Trigo",2019,"toneladas",726000,"Producción"
"Sudán (ex)","Trigo",1961,"ha",16400,"Área cosechada"
"Sudán (ex)","Trigo",1962,"ha",17181,"Área cosechada"
"Sudán (ex)","Trigo",1963,"ha",22692,"Área cosechada"
"Sudán (ex)","Trigo",1964,"ha",23331,"Área cosechada"
"Sudán (ex)","Trigo",1965,"ha",56957,"Área cosechada"
"Sudán (ex)","Trigo",1966,"ha",57321,"Área cosechada"
"Sudán (ex)","Trigo",1967,"ha",72465,"Área cosechada"
"Sudán (ex)","Trigo",1968,"ha",89389,"Área cosechada"
"Sudán (ex)","Trigo",1969,"ha",110270,"Área cosechada"
"Sudán (ex)","Trigo",1970,"ha",121907,"Área cosechada"
"Sudán (ex)","Trigo",1971,"ha",121403,"Área cosechada"
"Sudán (ex)","Trigo",1972,"ha",120983,"Área cosechada"
"Sudán (ex)","Trigo",1973,"ha",104100,"Área cosechada"
"Sudán (ex)","Trigo",1974,"ha",176000,"Área cosechada"
"Sudán (ex)","Trigo",1975,"ha",248267,"Área cosechada"
"Sudán (ex)","Trigo",1976,"ha",291536,"Área cosechada"
"Sudán (ex)","Trigo",1977,"ha",265911,"Área cosechada"
"Sudán (ex)","Trigo",1978,"ha",247427,"Área cosechada"
"Sudán (ex)","Trigo",1979,"ha",241126,"Área cosechada"
"Sudán (ex)","Trigo",1980,"ha",190716,"Área cosechada"
"Sudán (ex)","Trigo",1981,"ha",183575,"Área cosechada"
"Sudán (ex)","Trigo",1982,"ha",138206,"Área cosechada"
"Sudán (ex)","Trigo",1983,"ha",94518,"Área cosechada"
"Sudán (ex)","Trigo",1984,"ha",140727,"Área cosechada"
"Sudán (ex)","Trigo",1985,"ha",48300,"Área cosechada"
"Sudán (ex)","Trigo",1986,"ha",151200,"Área cosechada"
"Sudán (ex)","Trigo",1987,"ha",118460,"Área cosechada"
"Sudán (ex)","Trigo",1988,"ha",144090,"Área cosechada"
"Sudán (ex)","Trigo",1989,"ha",165000,"Área cosechada"
"Sudán (ex)","Trigo",1990,"ha",257929,"Área cosechada"
"Sudán (ex)","Trigo",1991,"ha",462928,"Área cosechada"
"Sudán (ex)","Trigo",1992,"ha",379000,"Área cosechada"
"Sudán (ex)","Trigo",1993,"ha",328502,"Área cosechada"
"Sudán (ex)","Trigo",1994,"ha",357488,"Área cosechada"
"Sudán (ex)","Trigo",1995,"ha",278040,"Área cosechada"
"Sudán (ex)","Trigo",1996,"ha",297780,"Área cosechada"
"Sudán (ex)","Trigo",1997,"ha",329280,"Área cosechada"
"Sudán (ex)","Trigo",1998,"ha",255000,"Área cosechada"
"Sudán (ex)","Trigo",1999,"ha",142000,"Área cosechada"
"Sudán (ex)","Trigo",2000,"ha",91980,"Área cosechada"
"Sudán (ex)","Trigo",2001,"ha",120120,"Área cosechada"
"Sudán (ex)","Trigo",2002,"ha",115500,"Área cosechada"
"Sudán (ex)","Trigo",2003,"ha",169000,"Área cosechada"
"Sudán (ex)","Trigo",2004,"ha",180000,"Área cosechada"
"Sudán (ex)","Trigo",2005,"ha",169000,"Área cosechada"
"Sudán (ex)","Trigo",2006,"ha",174583,"Área cosechada"
"Sudán (ex)","Trigo",2007,"ha",284167,"Área cosechada"
"Sudán (ex)","Trigo",2008,"ha",301680,"Área cosechada"
"Sudán (ex)","Trigo",2009,"ha",400000,"Área cosechada"
"Sudán (ex)","Trigo",2010,"ha",224700,"Área cosechada"
"Sudán (ex)","Trigo",2011,"ha",182700,"Área cosechada"
"Sudán (ex)","Trigo",1961,"toneladas",26400,"Producción"
"Sudán (ex)","Trigo",1962,"toneladas",28500,"Producción"
"Sudán (ex)","Trigo",1963,"toneladas",30940,"Producción"
"Sudán (ex)","Trigo",1964,"toneladas",36765,"Producción"
"Sudán (ex)","Trigo",1965,"toneladas",56008,"Producción"
"Sudán (ex)","Trigo",1966,"toneladas",68976,"Producción"
"Sudán (ex)","Trigo",1967,"toneladas",78446,"Producción"
"Sudán (ex)","Trigo",1968,"toneladas",87535,"Producción"
"Sudán (ex)","Trigo",1969,"toneladas",123200,"Producción"
"Sudán (ex)","Trigo",1970,"toneladas",115300,"Producción"
"Sudán (ex)","Trigo",1971,"toneladas",163000,"Producción"
"Sudán (ex)","Trigo",1972,"toneladas",124000,"Producción"
"Sudán (ex)","Trigo",1973,"toneladas",152000,"Producción"
"Sudán (ex)","Trigo",1974,"toneladas",235000,"Producción"
"Sudán (ex)","Trigo",1975,"toneladas",269000,"Producción"
"Sudán (ex)","Trigo",1976,"toneladas",263000,"Producción"
"Sudán (ex)","Trigo",1977,"toneladas",289000,"Producción"
"Sudán (ex)","Trigo",1978,"toneladas",312000,"Producción"
"Sudán (ex)","Trigo",1979,"toneladas",165000,"Producción"
"Sudán (ex)","Trigo",1980,"toneladas",231000,"Producción"
"Sudán (ex)","Trigo",1981,"toneladas",218000,"Producción"
"Sudán (ex)","Trigo",1982,"toneladas",142000,"Producción"
"Sudán (ex)","Trigo",1983,"toneladas",176000,"Producción"
"Sudán (ex)","Trigo",1984,"toneladas",157000,"Producción"
"Sudán (ex)","Trigo",1985,"toneladas",79000,"Producción"
"Sudán (ex)","Trigo",1986,"toneladas",199000,"Producción"
"Sudán (ex)","Trigo",1987,"toneladas",157000,"Producción"
"Sudán (ex)","Trigo",1988,"toneladas",181000,"Producción"
"Sudán (ex)","Trigo",1989,"toneladas",247000,"Producción"
"Sudán (ex)","Trigo",1990,"toneladas",409000,"Producción"
"Sudán (ex)","Trigo",1991,"toneladas",686000,"Producción"
"Sudán (ex)","Trigo",1992,"toneladas",838000,"Producción"
"Sudán (ex)","Trigo",1993,"toneladas",453000,"Producción"
"Sudán (ex)","Trigo",1994,"toneladas",475000,"Producción"
"Sudán (ex)","Trigo",1995,"toneladas",448000,"Producción"
"Sudán (ex)","Trigo",1996,"toneladas",527000,"Producción"
"Sudán (ex)","Trigo",1997,"toneladas",642000,"Producción"
"Sudán (ex)","Trigo",1998,"toneladas",585000,"Producción"
"Sudán (ex)","Trigo",1999,"toneladas",172000,"Producción"
"Sudán (ex)","Trigo",2000,"toneladas",214000,"Producción"
"Sudán (ex)","Trigo",2001,"toneladas",303000,"Producción"
"Sudán (ex)","Trigo",2002,"toneladas",247000,"Producción"
"Sudán (ex)","Trigo",2003,"toneladas",332000,"Producción"
"Sudán (ex)","Trigo",2004,"toneladas",435000,"Producción"
"Sudán (ex)","Trigo",2005,"toneladas",416000,"Producción"
"Sudán (ex)","Trigo",2006,"toneladas",669000,"Producción"
"Sudán (ex)","Trigo",2007,"toneladas",803000,"Producción"
"Sudán (ex)","Trigo",2008,"toneladas",587000,"Producción"
"Sudán (ex)","Trigo",2009,"toneladas",641695,"Producción"
"Sudán (ex)","Trigo",2010,"toneladas",403000,"Producción"
"Sudán (ex)","Trigo",2011,"toneladas",292000,"Producción"
"Sudán del Sur","Trigo",2012,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2013,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2014,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2015,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2016,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2017,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2018,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2019,"ha",NA,"Área cosechada"
"Sudán del Sur","Trigo",2012,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2013,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2014,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2015,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2016,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2017,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2018,"toneladas",NA,"Producción"
"Sudán del Sur","Trigo",2019,"toneladas",NA,"Producción"
"Suecia","Trigo",1961,"ha",257199,"Área cosechada"
"Suecia","Trigo",1962,"ha",296098,"Área cosechada"
"Suecia","Trigo",1963,"ha",230533,"Área cosechada"
"Suecia","Trigo",1964,"ha",259300,"Área cosechada"
"Suecia","Trigo",1965,"ha",276800,"Área cosechada"
"Suecia","Trigo",1966,"ha",194599,"Área cosechada"
"Suecia","Trigo",1967,"ha",254250,"Área cosechada"
"Suecia","Trigo",1968,"ha",248102,"Área cosechada"
"Suecia","Trigo",1969,"ha",265339,"Área cosechada"
"Suecia","Trigo",1970,"ha",264753,"Área cosechada"
"Suecia","Trigo",1971,"ha",245455,"Área cosechada"
"Suecia","Trigo",1972,"ha",268034,"Área cosechada"
"Suecia","Trigo",1973,"ha",290405,"Área cosechada"
"Suecia","Trigo",1974,"ha",338062,"Área cosechada"
"Suecia","Trigo",1975,"ha",301085,"Área cosechada"
"Suecia","Trigo",1976,"ha",395061,"Área cosechada"
"Suecia","Trigo",1977,"ha",374014,"Área cosechada"
"Suecia","Trigo",1978,"ha",287375,"Área cosechada"
"Suecia","Trigo",1979,"ha",243128,"Área cosechada"
"Suecia","Trigo",1980,"ha",287861,"Área cosechada"
"Suecia","Trigo",1981,"ha",223511,"Área cosechada"
"Suecia","Trigo",1982,"ha",283291,"Área cosechada"
"Suecia","Trigo",1983,"ha",335616,"Área cosechada"
"Suecia","Trigo",1984,"ha",315191,"Área cosechada"
"Suecia","Trigo",1985,"ha",277000,"Área cosechada"
"Suecia","Trigo",1986,"ha",310900,"Área cosechada"
"Suecia","Trigo",1987,"ha",325130,"Área cosechada"
"Suecia","Trigo",1988,"ha",250280,"Área cosechada"
"Suecia","Trigo",1989,"ha",282660,"Área cosechada"
"Suecia","Trigo",1990,"ha",347770,"Área cosechada"
"Suecia","Trigo",1991,"ha",252750,"Área cosechada"
"Suecia","Trigo",1992,"ha",264100,"Área cosechada"
"Suecia","Trigo",1993,"ha",296000,"Área cosechada"
"Suecia","Trigo",1994,"ha",251800,"Área cosechada"
"Suecia","Trigo",1995,"ha",261400,"Área cosechada"
"Suecia","Trigo",1996,"ha",335000,"Área cosechada"
"Suecia","Trigo",1997,"ha",344180,"Área cosechada"
"Suecia","Trigo",1998,"ha",398040,"Área cosechada"
"Suecia","Trigo",1999,"ha",275400,"Área cosechada"
"Suecia","Trigo",2000,"ha",401565,"Área cosechada"
"Suecia","Trigo",2001,"ha",399165,"Área cosechada"
"Suecia","Trigo",2002,"ha",339599,"Área cosechada"
"Suecia","Trigo",2003,"ha",411348,"Área cosechada"
"Suecia","Trigo",2004,"ha",403408,"Área cosechada"
"Suecia","Trigo",2005,"ha",354755,"Área cosechada"
"Suecia","Trigo",2006,"ha",360150,"Área cosechada"
"Suecia","Trigo",2007,"ha",360500,"Área cosechada"
"Suecia","Trigo",2008,"ha",360500,"Área cosechada"
"Suecia","Trigo",2009,"ha",374800,"Área cosechada"
"Suecia","Trigo",2010,"ha",397100,"Área cosechada"
"Suecia","Trigo",2011,"ha",418900,"Área cosechada"
"Suecia","Trigo",2012,"ha",367000,"Área cosechada"
"Suecia","Trigo",2013,"ha",323330,"Área cosechada"
"Suecia","Trigo",2014,"ha",453480,"Área cosechada"
"Suecia","Trigo",2015,"ha",457550,"Área cosechada"
"Suecia","Trigo",2016,"ha",448470,"Área cosechada"
"Suecia","Trigo",2017,"ha",471962,"Área cosechada"
"Suecia","Trigo",2018,"ha",372500,"Área cosechada"
"Suecia","Trigo",2019,"ha",469490,"Área cosechada"
"Suecia","Trigo",1961,"toneladas",839170,"Producción"
"Suecia","Trigo",1962,"toneladas",906330,"Producción"
"Suecia","Trigo",1963,"toneladas",695500,"Producción"
"Suecia","Trigo",1964,"toneladas",1064510,"Producción"
"Suecia","Trigo",1965,"toneladas",1038000,"Producción"
"Suecia","Trigo",1966,"toneladas",591030,"Producción"
"Suecia","Trigo",1967,"toneladas",1130330,"Producción"
"Suecia","Trigo",1968,"toneladas",1073550,"Producción"
"Suecia","Trigo",1969,"toneladas",916530,"Producción"
"Suecia","Trigo",1970,"toneladas",962130,"Producción"
"Suecia","Trigo",1971,"toneladas",994930,"Producción"
"Suecia","Trigo",1972,"toneladas",1130090,"Producción"
"Suecia","Trigo",1973,"toneladas",1311930,"Producción"
"Suecia","Trigo",1974,"toneladas",1793100,"Producción"
"Suecia","Trigo",1975,"toneladas",1454630,"Producción"
"Suecia","Trigo",1976,"toneladas",1764640,"Producción"
"Suecia","Trigo",1977,"toneladas",1522330,"Producción"
"Suecia","Trigo",1978,"toneladas",1290060,"Producción"
"Suecia","Trigo",1979,"toneladas",1003050,"Producción"
"Suecia","Trigo",1980,"toneladas",1193320,"Producción"
"Suecia","Trigo",1981,"toneladas",1066310,"Producción"
"Suecia","Trigo",1982,"toneladas",1490410,"Producción"
"Suecia","Trigo",1983,"toneladas",1721250,"Producción"
"Suecia","Trigo",1984,"toneladas",1775700,"Producción"
"Suecia","Trigo",1985,"toneladas",1338000,"Producción"
"Suecia","Trigo",1986,"toneladas",1730510,"Producción"
"Suecia","Trigo",1987,"toneladas",1557800,"Producción"
"Suecia","Trigo",1988,"toneladas",1295500,"Producción"
"Suecia","Trigo",1989,"toneladas",1750800,"Producción"
"Suecia","Trigo",1990,"toneladas",2242900,"Producción"
"Suecia","Trigo",1991,"toneladas",1480900,"Producción"
"Suecia","Trigo",1992,"toneladas",1406300,"Producción"
"Suecia","Trigo",1993,"toneladas",1746200,"Producción"
"Suecia","Trigo",1994,"toneladas",1344700,"Producción"
"Suecia","Trigo",1995,"toneladas",1553800,"Producción"
"Suecia","Trigo",1996,"toneladas",2030000,"Producción"
