"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Santo Tomé y Príncipe",1995,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1996,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1997,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1998,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",1999,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2000,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2001,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2002,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2003,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2004,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2005,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2006,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2007,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2008,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2009,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2010,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2011,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2012,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2013,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2014,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2015,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2016,27,96,96,28.125,28.125
"Santo Tomé y Príncipe",2017,27,96,96,28.125,28.125
"Senegal",1990,1759,19671,19253,8.94209750393981,9.13623850828442
"Senegal",1991,1748.4,19671,19253,8.88821107213665,9.08118215343064
"Senegal",1992,1737.8,19671,19253,8.83432464033348,9.02612579857685
"Senegal",1993,1727.2,19671,19253,8.78043820853032,8.97106944372306
"Senegal",1994,1716.6,19671,19253,8.72655177672716,8.91601308886927
"Senegal",1995,1706,19671,19253,8.672665344924,8.86095673401548
"Senegal",1996,1695.4,19671,19253,8.61877891312084,8.80590037916169
"Senegal",1997,1684.8,19671,19253,8.56489248131767,8.7508440243079
"Senegal",1998,1674.2,19671,19253,8.51100604951451,8.69578766945411
"Senegal",1999,1663.6,19671,19253,8.45711961771135,8.64073131460032
"Senegal",2000,1653,19671,19253,8.40323318590819,8.58567495974653
"Senegal",2001,1642,19671,19253,8.3473133038483,8.52854100659637
"Senegal",2002,1631,19671,19253,8.29139342178842,8.47140705344622
"Senegal",2003,1620,19671,19253,8.23547353972853,8.41427310029606
"Senegal",2004,1609,19671,19253,8.17955365766865,8.3571391471459
"Senegal",2005,1598,19671,19253,8.12363377560876,8.30000519399574
"Senegal",2006,1589,19671,19253,8.07788114483249,8.25325923232743
"Senegal",2007,1580,19671,19253,8.03212851405623,8.20651327065912
"Senegal",2008,1571,19671,19253,7.98637588327996,8.15976730899081
"Senegal",2009,1562,19671,19253,7.94062325250369,8.1130213473225
"Senegal",2010,1553,19671,19253,7.89487062172742,8.06627538565418
"Senegal",2011,1544,19671,19253,7.84911799095115,8.01952942398587
"Senegal",2012,1535,19671,19253,7.80336536017488,7.97278346231756
"Senegal",2013,1526,19671,19253,7.75761272939861,7.92603750064925
"Senegal",2014,1517,19671,19253,7.71186009862234,7.87929153898094
"Senegal",2015,1508,19671,19253,7.66610746784607,7.83254557731263
"Senegal",2016,1508,19671,19253,7.66610746784607,7.83254557731263
"Senegal",2017,1508,19671,19253,7.66610746784607,7.83254557731263
"Serbia",2006,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2007,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2008,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2009,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2010,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2011,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2012,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2013,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2014,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2015,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2016,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia",2017,1,8836,8746,0.0113173381620643,0.0114337983077978
"Serbia y Montenegro",1992,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1993,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1994,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1995,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1996,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1997,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1998,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",1999,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2000,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2001,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2002,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2003,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2004,110,10217,10200,1.07663697758638,1.07843137254902
"Serbia y Montenegro",2005,110,10217,10200,1.07663697758638,1.07843137254902
"Seychelles",1990,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1991,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1992,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1993,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1994,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1995,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1996,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1997,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1998,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",1999,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2000,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2001,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2002,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2003,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2004,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2005,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2006,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2007,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2008,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2009,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2010,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2011,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2012,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2013,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2014,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2015,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2016,2,46,46,4.34782608695652,4.34782608695652
"Seychelles",2017,2,46,46,4.34782608695652,4.34782608695652
"Sierra Leona",1990,224,7230,7218,3.09820193637621,3.10335272928789
"Sierra Leona",1991,217.3,7230,7218,3.00553250345781,3.01052923247437
"Sierra Leona",1992,210.6,7230,7218,2.91286307053942,2.91770573566085
"Sierra Leona",1993,203.9,7230,7218,2.82019363762102,2.82488223884733
"Sierra Leona",1994,197.2,7230,7218,2.72752420470263,2.7320587420338
"Sierra Leona",1995,190.5,7230,7218,2.63485477178423,2.63923524522028
"Sierra Leona",1996,183.8,7230,7218,2.54218533886584,2.54641174840676
"Sierra Leona",1997,177.1,7230,7218,2.44951590594744,2.45358825159324
"Sierra Leona",1998,170.4,7230,7218,2.35684647302905,2.36076475477972
"Sierra Leona",1999,163.7,7230,7218,2.26417704011065,2.2679412579662
"Sierra Leona",2000,157,7230,7218,2.17150760719225,2.17511776115267
"Sierra Leona",2001,152.2,7230,7218,2.10511756569848,2.10861734552508
"Sierra Leona",2002,147.4,7230,7218,2.0387275242047,2.04211692989748
"Sierra Leona",2003,142.6,7230,7218,1.97233748271093,1.97561651426988
"Sierra Leona",2004,137.8,7230,7218,1.90594744121715,1.90911609864228
"Sierra Leona",2005,133,7230,7218,1.83955739972337,1.84261568301469
"Sierra Leona",2006,129,7230,7218,1.78423236514523,1.78719866999169
"Sierra Leona",2007,125,7230,7218,1.72890733056708,1.73178165696869
"Sierra Leona",2008,121,7230,7218,1.67358229598894,1.67636464394569
"Sierra Leona",2009,117,7230,7218,1.61825726141079,1.62094763092269
"Sierra Leona",2010,113,7230,7218,1.56293222683264,1.5655306178997
"Sierra Leona",2011,107.44,7230,7218,1.48603042876902,1.48850096979773
"Sierra Leona",2012,101.88,7230,7218,1.40912863070539,1.41147132169576
"Sierra Leona",2013,96.32,7230,7218,1.33222683264177,1.33444167359379
"Sierra Leona",2014,90.76,7230,7218,1.25532503457815,1.25741202549183
"Sierra Leona",2015,85.2,7230,7218,1.17842323651452,1.18038237738986
"Sierra Leona",2016,85.2,7230,7218,1.17842323651452,1.18038237738986
"Sierra Leona",2017,85.2,7230,7218,1.17842323651452,1.18038237738986
"Singapur",1990,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1991,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1992,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1993,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1994,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1995,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1996,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1997,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1998,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",1999,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",2000,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",2001,0.21,68,67,0.308823529411765,0.313432835820896
"Singapur",2002,0.21,68.5,67.5,0.306569343065693,0.311111111111111
"Singapur",2003,0.21,69.7,68.7,0.3012912482066,0.305676855895196
"Singapur",2004,0.21,69.9,68.9,0.300429184549356,0.304789550072569
"Singapur",2005,0.21,69.9,68.9,0.300429184549356,0.304789550072569
"Singapur",2006,0.21,70.4,69.4,0.298295454545455,0.302593659942363
"Singapur",2007,0.21,70.5,69.5,0.297872340425532,0.302158273381295
"Singapur",2008,0.21,71,70,0.295774647887324,0.3
"Singapur",2009,0.21,71,70,0.295774647887324,0.3
"Singapur",2010,0.21,71.2,70.2,0.294943820224719,0.299145299145299
"Singapur",2011,0.21,71.4,70.4,0.294117647058823,0.298295454545455
"Singapur",2012,0.21,71.6,70.6,0.293296089385475,0.297450424929179
"Singapur",2013,0.21,71.7,70.7,0.292887029288703,0.297029702970297
"Singapur",2014,0.21,71.9,70.9,0.292072322670375,0.296191819464034
"Singapur",2015,0.21,71.9,70.9,0.292072322670375,0.296191819464034
"Singapur",2016,0.21,71.9,70.9,0.292072322670375,0.296191819464034
"Singapur",2017,0.21,72.2,71.2,0.290858725761773,0.294943820224719
"Somalia",1990,0,63766,62734,0,0
"Somalia",1991,0,63766,62734,0,0
"Somalia",1992,0,63766,62734,0,0
"Somalia",1993,0,63766,62734,0,0
"Somalia",1994,0,63766,62734,0,0
"Somalia",1995,0,63766,62734,0,0
"Somalia",1996,0,63766,62734,0,0
"Somalia",1997,0,63766,62734,0,0
"Somalia",1998,0,63766,62734,0,0
"Somalia",1999,0,63766,62734,0,0
"Somalia",2000,0,63766,62734,0,0
"Somalia",2001,0,63766,62734,0,0
"Somalia",2002,0,63766,62734,0,0
"Somalia",2003,0,63766,62734,0,0
"Somalia",2004,0,63766,62734,0,0
"Somalia",2005,0,63766,62734,0,0
"Somalia",2006,0,63766,62734,0,0
"Somalia",2007,0,63766,62734,0,0
"Somalia",2008,0,63766,62734,0,0
"Somalia",2009,0,63766,62734,0,0
"Somalia",2010,0,63766,62734,0,0
"Somalia",2011,0,63766,62734,0,0
"Somalia",2012,0,63766,62734,0,0
"Somalia",2013,0,63766,62734,0,0
"Somalia",2014,0,63766,62734,0,0
"Somalia",2015,0,63766,62734,0,0
"Somalia",2016,0,63766,62734,0,0
"Somalia",2017,0,63766,62734,0,0
"Sri Lanka",1990,257,6561,6271,3.91708581008993,4.09822994737681
"Sri Lanka",1991,251,6561,6271,3.8256363359244,4.00255142720459
"Sri Lanka",1992,245,6561,6271,3.73418686175888,3.90687290703237
"Sri Lanka",1993,239,6561,6271,3.64273738759335,3.81119438686015
"Sri Lanka",1994,233,6561,6271,3.55128791342783,3.71551586668793
"Sri Lanka",1995,227,6561,6271,3.45983843926231,3.61983734651571
"Sri Lanka",1996,221,6561,6271,3.36838896509678,3.52415882634349
"Sri Lanka",1997,215,6561,6271,3.27693949093126,3.42848030617126
"Sri Lanka",1998,209,6561,6271,3.18549001676574,3.33280178599904
"Sri Lanka",1999,203,6561,6271,3.09404054260021,3.23712326582682
"Sri Lanka",2000,197,6561,6271,3.00259106843469,3.1414447456546
"Sri Lanka",2001,191,6561,6271,2.91114159426917,3.04576622548238
"Sri Lanka",2002,185,6561,6271,2.81969212010364,2.95008770531016
"Sri Lanka",2003,179,6561,6271,2.72824264593812,2.85440918513794
"Sri Lanka",2004,173,6561,6271,2.6367931717726,2.75873066496572
"Sri Lanka",2005,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2006,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2007,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2008,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2009,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2010,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2011,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2012,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2013,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2014,167,6561,6271,2.54534369760707,2.66305214479349
"Sri Lanka",2015,167,6561,6189.3,2.54534369760707,2.69820496663597
"Sri Lanka",2016,167,6561,6189.3,2.54534369760707,2.69820496663597
"Sri Lanka",2017,167,6561,6189.3,2.54534369760707,2.69820496663597
"Sudáfrica",1990,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1991,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1992,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1993,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1994,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1995,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1996,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1997,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1998,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",1999,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2000,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2001,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2002,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2003,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2004,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2005,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2006,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2007,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2008,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2009,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2010,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2011,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2012,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2013,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2014,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2015,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2016,947,121909,121309,0.776808931251999,0.780651064636589
"Sudáfrica",2017,947,121909,121309,0.776808931251999,0.780651064636589
"Sudán",2012,1381.323,185410.6027,184937.989,0.745007556140154,0.746911441759
"Sudán",2013,1369.114,185410.5341,184937.8197,0.738422984781208,0.740310447165935
"Sudán",2014,1356.905,185410.4772,184934.9416,0.731838362368445,0.73372018735912
"Sudán",2015,1344.696,185410.5787,184935.1206,0.72525311631531,0.727117702487929
"Sudán",2016,1344.696,185410.4915,184924.0201,0.725253457407506,0.727161349441159
"Sudán",2017,1344.696,185410.6923,184923.8953,0.72525267195715,0.727161840182154
"Sudán (ex)",1990,1649.922,250581,237600,0.658438588719815,0.694411616161616
"Sudán (ex)",1991,1637.7129,250581,237600,0.653566271983909,0.689273106060606
"Sudán (ex)",1992,1625.5038,250581,237600,0.648693955248004,0.684134595959596
"Sudán (ex)",1993,1613.2947,250581,237600,0.643821638512098,0.678996085858586
"Sudán (ex)",1994,1601.0856,250581,237600,0.638949321776192,0.673857575757576
"Sudán (ex)",1995,1588.8765,250581,237600,0.634077005040286,0.668719065656566
"Sudán (ex)",1996,1576.6674,250581,237600,0.629204688304381,0.663580555555556
"Sudán (ex)",1997,1564.4583,250581,237600,0.624332371568475,0.658442045454545
"Sudán (ex)",1998,1552.2492,250581,237600,0.619460054832569,0.653303535353535
"Sudán (ex)",1999,1540.0401,250581,237600,0.614587738096663,0.648165025252525
"Sudán (ex)",2000,1527.831,250581,237600,0.609715421360758,0.643026515151515
"Sudán (ex)",2001,1515.622,250581,237600,0.604843144532107,0.637888047138047
"Sudán (ex)",2002,1503.413,250581,237600,0.599970867703457,0.632749579124579
"Sudán (ex)",2003,1491.204,250581,237600,0.595098590874807,0.627611111111111
"Sudán (ex)",2004,1478.995,250581,237600,0.590226314046157,0.622472643097643
"Sudán (ex)",2005,1466.786,250581,237600,0.585354037217506,0.617334175084175
"Sudán (ex)",2006,1454.577,250581,237600,0.580481760388856,0.612195707070707
"Sudán (ex)",2007,1442.368,250581,237600,0.575609483560206,0.607057239057239
"Sudán (ex)",2008,1430.159,250581,237600,0.570737206731556,0.601918771043771
"Sudán (ex)",2009,1417.95,250581,237600,0.565864929902906,0.596780303030303
"Sudán (ex)",2010,1405.741,250581,237600,0.560992653074255,0.591641835016835
"Sudán (ex)",2011,1393.532,250581,237600,0.556120376245605,0.586503367003367
"Sudán del Sur",2012,0,64688.3,63197.3704,0,0
"Sudán del Sur",2013,0,64688.3,63197.2755,0,0
"Sudán del Sur",2014,0,64688.3,63195.7217,0,0
"Sudán del Sur",2015,0,64688.3,63195.7218,0,0
"Sudán del Sur",2016,0,64688.3,63194.5102,0,0
"Sudán del Sur",2017,0,64688.3,63194.408,0,0
"Suecia",1990,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1991,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1992,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1993,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1994,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1995,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1996,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1997,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1998,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",1999,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2000,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2001,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2002,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2003,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2004,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2005,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2006,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2007,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
"Suecia",2008,2417,44742.011,40733.97,5.40208172583034,5.93362247775014
